Part, Rownumber, Seat, Error, Easy
30, 207, 4, false, easy
30, 212, 4, false, easy
30, 217, 4, true, easy
30, 222, 4, false, easy
30, 227, 4, false, easy
30, 232, 4, false, easy
30, 237, 4, false, easy
30, 242, 4, false, easy
30, 247, 4, false, easy
30, 252, 4, false, easy
30, 257, 4, false, easy
30, 262, 4, false, easy
30, 267, 4, false, easy
30, 272, 4, false, easy
30, 277, 4, false, easy
30, 282, 4, false, hard
30, 287, 4, false, hard
30, 292, 4, false, hard
30, 297, 4, false, hard
30, 302, 4, false, hard
30, 307, 4, false, hard
30, 312, 4, false, hard
30, 317, 4, false, hard
30, 322, 4, false, hard
30, 327, 4, false, hard
30, 332, 4, false, hard
30, 337, 4, false, hard
30, 342, 4, false, hard
30, 347, 4, false, hard
30, 352, 4, false, hard
31, 32, 4, true, easy
31, 37, 4, true, easy
31, 42, 4, true, easy
31, 47, 4, true, easy
31, 52, 4, true, easy
31, 57, 4, false, easy
31, 62, 4, false, easy
31, 67, 4, true, easy
31, 72, 4, true, easy
31, 77, 4, true, easy
31, 82, 4, false, easy
31, 87, 4, true, easy
31, 92, 4, true, easy
31, 97, 4, false, easy
31, 102, 4, false, easy
31, 107, 4, false, hard
31, 112, 4, false, hard
31, 117, 4, false, hard
31, 122, 4, true, hard
31, 127, 4, false, hard
31, 132, 4, false, hard
31, 137, 4, false, hard
31, 142, 4, false, hard
31, 147, 4, false, hard
31, 152, 4, false, hard
31, 157, 4, false, hard
31, 162, 4, false, hard
31, 167, 4, false, hard
31, 172, 4, false, hard
31, 177, 4, false, hard
32, 207, 4, false, easy
32, 212, 4, false, easy
32, 217, 4, false, easy
32, 222, 4, false, easy
32, 227, 4, true, easy
32, 232, 4, false, easy
32, 237, 4, true, easy
32, 242, 4, false, easy
32, 247, 4, true, easy
32, 252, 4, false, easy
32, 257, 4, true, easy
32, 262, 4, false, easy
32, 267, 4, false, easy
32, 272, 4, false, easy
32, 277, 4, false, easy
32, 282, 4, false, hard
32, 287, 4, false, hard
32, 292, 4, false, hard
32, 297, 4, false, hard
32, 302, 4, false, hard
32, 307, 4, false, hard
32, 312, 4, false, hard
32, 317, 4, false, hard
32, 322, 4, false, hard
32, 327, 4, false, hard
32, 332, 4, false, hard
32, 337, 4, false, hard
32, 342, 4, false, hard
32, 347, 4, false, hard
32, 352, 4, false, hard
33, 32, 4, false, easy
33, 37, 4, false, easy
33, 42, 4, true, easy
33, 47, 4, false, easy
33, 52, 4, true, easy
33, 57, 4, false, easy
33, 62, 4, true, easy
33, 67, 4, false, easy
33, 72, 4, true, easy
33, 77, 4, false, easy
33, 82, 4, false, easy
33, 87, 4, false, easy
33, 92, 4, true, easy
33, 97, 4, false, easy
33, 102, 4, true, easy
33, 107, 4, false, hard
33, 112, 4, false, hard
33, 117, 4, false, hard
33, 122, 4, false, hard
33, 127, 4, false, hard
33, 132, 4, false, hard
33, 137, 4, false, hard
33, 142, 4, false, hard
33, 147, 4, false, hard
33, 152, 4, false, hard
33, 157, 4, false, hard
33, 162, 4, false, hard
33, 167, 4, false, hard
33, 172, 4, false, hard
33, 177, 4, false, hard
34, 207, 4, false, easy
34, 212, 4, false, easy
34, 217, 4, false, easy
34, 222, 4, false, easy
