Part, Rownumber, Seat, Word, Error
30, 32, 4, learn, true
30, 37, 4, ring, true
30, 42, 4, lean, true
30, 47, 4, wet, true
30, 52, 4, thrive, true
30, 57, 4, spell, true
30, 62, 4, spring, true
30, 67, 4, dream, true
30, 72, 4, bust, true
30, 77, 4, weave, true
30, 82, 4, spoil, true
30, 87, 4, shrink, true
30, 92, 4, leap, true
30, 97, 4, spit, false
30, 102, 4, drive, true
30, 107, 4, write, false
30, 112, 4, lose, false
30, 117, 4, keep, false
30, 122, 4, read, false
30, 127, 4, stand, false
30, 132, 4, hold, false
30, 137, 4, bring, false
30, 142, 4, sit, false
30, 147, 4, hit, false
30, 152, 4, hear, false
30, 157, 4, give, false
30, 162, 4, leave, false
30, 167, 4, feel, false
30, 172, 4, put, false
30, 177, 4, find, false
31, 207, 4, learn, true
31, 212, 4, ring, false
31, 217, 4, lean, true
31, 222, 4, thrive, true
31, 227, 4, wet, true
31, 232, 4, spell, true
31, 237, 4, spring, false
31, 242, 4, dream, true
31, 247, 4, weave, true
31, 252, 4, bust, true
31, 257, 4, spoil, true
31, 262, 4, shrink, false
31, 267, 4, leap, true
31, 272, 4, drive, false
31, 277, 4, spit, true
31, 282, 4, keep, false
31, 287, 4, lose, true
31, 292, 4, write, true
31, 297, 4, stand, true
31, 302, 4, read, true
31, 307, 4, sit, true
31, 312, 4, bring, true
31, 317, 4, hold, true
31, 322, 4, hear, false
31, 327, 4, hit, true
31, 332, 4, feel, true
31, 337, 4, leave, true
31, 342, 4, give, false
31, 347, 4, find, false
31, 352, 4, put, true
32, 32, 4, thrive, true
32, 37, 4, lean, true
32, 42, 4, ring, false
32, 47, 4, learn, true
32, 52, 4, wet, true
32, 57, 4, weave, true
32, 62, 4, dream, true
32, 67, 4, spring, false
32, 72, 4, spell, true
32, 77, 4, bust, true
32, 82, 4, drive, false
32, 87, 4, leap, true
32, 92, 4, shrink, false
32, 97, 4, spoil, true
32, 102, 4, spit, false
32, 107, 4, keep, false
32, 112, 4, lose, false
32, 117, 4, stand, false
32, 122, 4, read, false
32, 127, 4, write, false
32, 132, 4, sit, false
32, 137, 4, bring, false
32, 142, 4, hear, false
32, 147, 4, hit, false
32, 152, 4, hold, false
32, 157, 4, feel, false
32, 162, 4, leave, false
32, 167, 4, find, false
32, 172, 4, put, false
32, 177, 4, give, false
33, 207, 4, learn, true
33, 212, 4, wet, false
33, 217, 4, ring, false
33, 222, 4, lean, true
33, 227, 4, thrive, true
33, 232, 4, spell, false
33, 237, 4, bust, true
33, 242, 4, spring, false
33, 247, 4, dream, true
33, 252, 4, weave, true
33, 257, 4, spoil, true
33, 262, 4, spit, false
33, 267, 4, shrink, false
33, 272, 4, leap, false
33, 277, 4, drive, false
33, 282, 4, stand, false
33, 287, 4, read, false
33, 292, 4, lose, false
33, 297, 4, write, false
33, 302, 4, keep, false
33, 307, 4, hear, false
33, 312, 4, hit, false
33, 317, 4, bring, false
33, 322, 4, hold, false
33, 327, 4, sit, false
33, 332, 4, find, false
33, 337, 4, put, false
33, 342, 4, leave, false
33, 347, 4, give, false
33, 352, 4, feel, false
